,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
705,South Africa,108055624081.806,5.83,4.0,12.79,61.46,5.0,8.75,8.0,5.0,2.0,5.0,7.0,6.0,0.5,2.0,3.0,4.0,108055624081.806,2794.39621172023,2.39479511538406,38668684,7.67,6.75,5.0,7.0,6.08,1989
706,Zambia,3994585203.41682,3.75,1.0,8.96,40.33,2.0,5.63,9.0,2.0,3.0,3.42,6.0,2.46,0.0,2.0,3.0,5.0,3994585203.41682,533.231686651047,-1.02350178869868,7491275,4.0,4.17,7.58,4.5,2.0,1989
707,Zimbabwe,8286322700.0,5.0,2.0,12.33,51.96,3.0,7.5,8.0,4.0,2.0,3.0,4.0,6.0,0.0,2.0,3.0,5.0,8286322700.0,841.563225586426,5.1997664442377,9846346,6.33,6.33,8.0,6.0,4.5,1989
708,Angola,,5.83,2.0,,48.67,3.0,8.75,,2.0,2.0,4.0,3.75,,,1.17,2.0,5.0,,,-3.45009868500253,11828638,6.0,6.17,3.0,7.0,3.0,1990
709,Albania,2028553750.0,5.0,1.0,,62.17,4.0,7.5,,4.0,3.17,8.0,9.5,,,4.0,4.67,6.0,2028553750.0,617.230435515505,-9.57564016993415,3286542,5.17,6.5,10.0,6.0,6.96,1990
710,Argentina,141352654305.163,3.96,2.0,11.29,52.29,4.0,5.94,6.42,4.0,6.0,5.75,10.67,0.0,0.0,3.0,3.0,5.0,141352654305.163,4330.96819128783,-2.46721377810472,32637657,4.58,4.5,10.0,4.75,2.42,1990
711,Armenia,2256863448.77086,,,,,,,,,,,,,,,,,2256863448.77086,634.567327610033,,3556539,,,,,,1990
712,Australia,311420509067.628,3.33,4.0,9.5,78.67,5.0,5.0,8.29,6.0,5.0,8.33,10.0,8.0,2.38,6.0,6.0,6.0,311420509067.628,18248.9407092421,3.57912304997303,17065128,6.58,5.67,12.0,4.0,8.96,1990
713,Austria,166463386179.354,7.15,4.0,12.42,86.75,5.08,10.73,6.79,6.0,6.0,9.0,11.5,9.0,2.63,6.0,5.92,5.08,166463386179.354,21680.989623313,4.34564139947821,7677850,8.0,8.0,12.0,8.58,9.0,1990
714,Azerbaijan,8884848484.84848,,,,,,,,,,,,,,,,,8884848484.84848,1238.27189274842,,7175200,,,,,,1990
715,Belgium,205331747947.851,6.25,4.0,12.5,82.38,5.0,9.38,6.29,5.83,4.17,8.0,12.0,9.0,1.5,6.0,6.0,5.0,205331747947.851,20600.3752789827,3.13740231557445,9967379,7.92,6.83,11.0,7.5,8.75,1990
716,Burkina Faso,3101300778.56414,3.75,1.5,11.17,51.63,4.0,5.63,9.0,1.0,4.0,3.5,8.0,8.5,3.04,3.0,0.0,5.0,3101300778.56414,339.631822525047,-0.602928477580988,9131361,3.5,6.0,4.0,4.5,4.25,1990
717,Bangladesh,31598340778.2164,2.78,0.0,9.33,35.75,0.08,4.17,8.5,2.0,1.0,2.08,8.0,6.0,0.0,1.0,1.0,3.0,31598340778.2164,294.90465244279,5.62225816160704,107147651,2.17,3.67,4.0,3.33,2.96,1990
718,Bulgaria,20632090909.0909,3.61,2.0,9.13,56.99,3.0,5.42,3.13,3.33,3.58,5.0,12.0,,,5.0,5.0,6.0,20632090909.0909,2366.52982128614,-9.11737709565385,8718289,4.25,4.58,11.0,4.33,4.79,1990
719,Bahrain,4809511004.96032,4.1,3.0,11.75,59.42,3.0,6.15,,2.0,2.0,6.0,8.58,9.71,2.25,4.0,5.0,3.0,4809511004.96032,9295.21393720419,4.43799717642639,517418,6.0,3.67,5.0,4.92,5.0,1990
720,Belarus,,,,,,,,,,,,,,,,,,,,,10189348,,,,,,1990
721,Bolivia,4867582597.52327,4.65,0.0,7.67,51.0,2.0,6.98,5.67,3.0,3.0,6.08,9.33,6.67,0.0,1.0,2.0,5.0,4867582597.52327,685.942717677007,4.6357874278518,7096194,5.83,6.42,5.0,5.58,4.75,1990
722,Brazil,384959818181.817,5.21,3.0,12.25,58.88,4.0,7.81,5.75,3.0,5.0,5.33,12.0,0.0,0.0,4.0,5.0,5.0,384959818181.817,2554.36863119854,-4.35000000000022,150706446,6.67,5.58,9.0,6.25,5.0,1990
723,Botswana,3790636324.44775,6.67,3.0,13.96,72.42,5.0,10.0,10.0,4.0,3.08,6.0,6.08,7.17,5.0,5.0,5.08,5.0,3790636324.44775,2825.72478068732,6.77282194938265,1341474,8.0,6.67,10.0,8.0,6.54,1990
724,Canada,596075591360.987,7.29,4.0,11.25,86.13,6.0,10.94,8.71,6.0,4.5,10.0,12.0,8.5,1.38,6.0,6.0,5.0,596075591360.987,21525.8611387148,0.2029478627489,27691138,8.25,7.75,12.0,8.75,9.5,1990
725,Switzerland,265763573999.424,8.34,4.0,12.96,92.5,6.0,12.5,6.71,6.0,6.0,10.0,12.0,8.5,4.0,6.0,6.0,6.0,265763573999.424,39574.5398083788,3.67462559317617,6715519,10.0,9.58,12.0,10.0,10.0,1990
726,Chile,33137824762.0173,6.18,2.0,11.0,66.5,3.0,9.27,7.17,3.0,5.0,8.0,10.67,4.13,1.13,4.0,3.83,4.0,33137824762.0173,2483.56086277832,3.33356547444561,13342868,7.75,7.0,7.0,7.42,7.67,1990
727,China,360857912565.966,4.17,2.0,10.92,58.21,4.0,6.25,,3.33,3.0,5.0,10.0,7.0,2.79,3.0,2.0,6.0,360857912565.966,317.884673040928,3.92025136776577,1135185000,4.0,4.58,10.0,5.0,4.29,1990
728,Cote d'Ivoire,10795850582.779,4.45,3.0,8.96,58.46,3.0,6.67,6.42,3.0,3.0,5.17,10.0,8.21,0.0,2.58,5.0,6.0,10795850582.779,906.411513061456,-1.09590841238308,11910540,4.92,6.0,9.0,5.33,5.17,1990
729,Cameroon,12314482627.8454,5.83,3.0,9.08,55.13,3.0,8.75,7.33,3.0,3.0,6.33,7.0,7.21,0.0,3.0,4.0,2.0,12314482627.8454,1077.33354456712,-6.10569764600656,11430520,6.25,6.0,5.0,7.0,5.0,1990
730,Colombia,47844090709.9908,4.58,3.0,11.5,58.79,3.0,6.88,4.83,4.0,6.0,6.17,10.0,4.0,3.63,1.0,3.0,4.0,47844090709.9908,1467.54743608627,4.28199833053058,32601393,5.5,5.83,5.0,5.5,6.5,1990
731,Costa Rica,5711687786.75989,4.93,2.0,10.83,63.33,5.0,7.4,8.42,5.0,6.0,4.67,7.5,6.0,1.79,4.0,6.0,5.0,5711687786.75989,1808.49595860746,3.55306336572285,3158253,5.67,5.5,9.0,5.92,5.08,1990
732,Cuba,28645436569.1489,3.33,2.0,,43.17,2.92,5.0,,3.0,5.0,5.0,8.67,,,5.0,2.25,5.0,28645436569.1489,2695.61486458131,-2.94856494503388,10626680,3.0,3.58,7.83,4.0,2.29,1990
733,Cyprus,5591130217.66965,7.15,3.0,12.0,70.83,3.0,10.73,9.04,3.0,3.0,8.0,8.0,8.5,3.38,3.92,3.0,3.0,5591130217.66965,9641.5751953125,7.40399950659013,788500,7.0,8.0,8.92,8.58,7.5,1990
734,Germany,1771671206875.68,,,,,,,,,,,,,,,,,1771671206875.68,22303.9613266628,5.25500608278013,79433029,,,,,,1990
735,Denmark,138247285815.855,5.83,4.0,12.0,81.75,6.0,8.75,6.38,6.0,6.0,7.0,12.0,8.5,1.92,6.0,6.0,6.0,138247285815.855,26891.4464489571,1.4752442765041,5140939,6.92,7.17,12.0,7.0,7.42,1990
736,Dominican Republic,7073675544.79021,3.96,2.0,11.46,49.46,3.0,5.94,7.58,4.0,4.0,3.83,9.0,2.96,0.0,3.0,2.0,5.0,7073675544.79021,992.238964207372,-5.45431239511258,7129004,4.5,5.0,7.0,4.75,3.5,1990
737,Algeria,62048507531.3357,3.06,3.0,11.54,56.54,3.92,4.58,3.21,4.58,4.0,4.0,10.0,6.42,1.42,2.17,3.0,3.58,62048507531.3357,2431.55135968865,0.800000580172025,25518074,8.0,5.42,9.08,3.67,6.25,1990
738,Ecuador,15239272611.5809,4.65,2.0,10.46,54.75,3.0,6.98,7.21,4.0,4.0,5.92,7.67,3.29,0.0,4.0,3.0,4.0,15239272611.5809,1458.3263462943,3.67991405278418,10449837,5.0,5.42,10.5,5.58,4.42,1990
739,Spain,536558591250.408,6.18,3.0,10.04,73.0,4.0,9.27,8.29,5.0,4.0,8.0,12.0,8.0,3.5,4.0,5.0,4.0,536558591250.408,13804.8767869937,3.78139355508462,38867322,6.25,6.83,8.0,7.42,7.79,1990
740,Estonia,,,,,,,,,,,,,,,,,,,,,1569174,,,,,,1990
741,Ethiopia,12478943894.9315,2.99,0.0,8.92,32.54,3.0,4.48,6.0,2.0,1.0,3.0,5.0,5.5,0.0,2.0,2.0,4.0,12478943894.9315,260.64006157749,2.72645178272658,47878073,1.67,2.0,0.25,3.58,3.0,1990
742,Finland,141438345513.917,6.46,4.0,10.58,82.54,6.0,9.69,4.88,6.0,6.0,8.0,12.0,8.0,1.96,6.0,6.0,6.0,141438345513.917,28364.6450765922,0.670275844289762,4986431,8.25,7.5,12.0,7.75,8.5,1990
743,France,1269179616913.63,6.95,4.0,12.0,80.79,5.0,10.42,6.83,6.0,4.42,9.0,9.0,8.71,1.92,5.0,5.0,6.0,1269179616913.63,21865.5552539348,2.92393508123074,58044701,7.92,7.75,11.0,8.33,9.0,1990
744,Gabon,5952293764.84777,4.51,3.0,11.33,65.46,2.0,6.77,9.5,2.25,2.75,6.0,10.0,9.42,0.0,2.0,5.0,5.0,5952293764.84777,6055.06024736607,5.19223727652398,983028,6.0,6.0,9.42,5.42,6.5,1990
745,United Kingdom,1093169389204.55,5.9,4.0,11.5,81.92,5.0,8.86,5.5,6.0,4.0,10.0,11.0,8.0,1.75,5.0,6.0,6.0,1093169389204.55,19095.4669984608,0.733755495925308,57247586,7.0,6.83,9.42,7.08,10.0,1990
746,Ghana,5889106573.46088,5.83,2.75,10.96,57.42,4.0,8.75,7.92,2.0,4.0,6.0,6.0,4.83,0.0,3.0,1.0,6.0,5889106573.46088,381.246419103802,3.32881788321653,15446982,5.83,7.75,6.25,7.0,6.0,1990
747,Guinea,3888320665.5228,4.17,1.0,,47.63,4.0,6.25,,1.0,3.0,3.17,8.83,,,3.0,1.92,3.0,3888320665.5228,611.934519203261,4.3240627548313,6354145,5.33,4.17,7.0,5.0,3.5,1990
748,Greece,97891092003.4394,3.26,2.17,10.58,61.21,5.0,4.9,6.5,3.58,6.0,5.17,10.17,5.67,1.88,3.17,4.58,4.58,97891092003.4394,9600.18523506603,0.0,10196792,5.33,4.08,7.92,3.92,4.79,1990
749,Guatemala,7650196845.21546,4.03,0.0,8.83,45.25,2.0,6.04,7.25,3.0,1.0,5.75,6.67,5.33,1.92,1.0,2.0,5.0,7650196845.21546,845.314876685595,3.10256317557587,9050115,4.5,5.0,4.0,4.83,3.42,1990
750,Guyana,396582263.291139,4.17,0.0,7.92,46.08,1.0,6.25,8.13,2.0,2.0,4.25,6.42,3.0,0.0,1.0,6.0,5.0,396582263.291139,530.817521363669,-3.06748466406728,747116,5.0,5.33,7.0,5.0,4.38,1990
751,Honduras,4923009551.55642,4.58,1.0,9.0,45.79,2.0,6.88,5.21,2.0,5.0,4.83,5.17,6.33,0.0,2.0,1.0,5.0,4923009551.55642,974.229483842708,2.7917489495977,5053234,4.75,6.0,5.0,5.5,4.21,1990
752,Croatia,25650213158.6167,,,,,,,,,,,,,,,,,25650213158.6167,5369.10976056622,,4777368,,,,,,1990
753,Haiti,3096289800.0,0.83,0.0,10.33,31.71,1.0,1.25,8.13,1.0,3.0,3.0,7.17,8.5,0.0,1.0,0.0,4.0,3096289800.0,447.096290415577,1.03812280198248,6925331,1.83,1.08,2.0,1.0,1.0,1990
754,Hungary,34365891768.6878,4.72,3.0,11.5,63.29,4.75,7.08,5.63,3.75,5.0,5.83,12.0,5.0,0.0,5.0,5.0,5.0,34365891768.6878,3312.69823800526,-3.49665976181716,10373988,5.5,5.33,12.0,5.67,4.29,1990
755,Indonesia,106140727333.636,6.95,0.0,11.5,60.29,0.33,10.42,6.25,3.0,2.0,7.25,10.0,8.0,2.25,2.0,0.33,2.0,106140727333.636,582.678967672297,7.22433460076046,182159874,5.75,8.58,6.0,8.33,7.83,1990
756,India,320979026420.035,4.03,3.0,10.29,47.25,2.0,6.04,6.38,3.25,1.0,4.0,7.0,6.5,1.58,1.08,4.0,1.83,320979026420.035,368.749759408129,5.53345456125301,870452165,3.0,5.92,2.17,4.83,4.71,1990
757,Ireland,49305632408.4929,5.63,3.5,12.5,78.67,5.0,8.44,7.25,5.0,5.0,8.0,12.0,8.5,1.71,5.0,6.0,4.0,49305632408.4929,14031.3025675469,8.46652778177712,3513974,7.83,6.75,11.0,6.75,7.63,1990
758,Iraq,180408064516.128,2.78,1.0,10.67,31.21,2.0,4.17,,2.5,1.0,3.0,5.5,3.46,3.5,1.58,1.0,3.0,180408064516.128,10216.5688075327,57.8178283438571,17658381,3.25,3.0,3.0,3.33,1.63,1990
759,Iceland,6468736355.55678,4.79,4.0,11.29,78.08,6.0,7.19,6.29,6.0,6.0,7.0,12.0,5.13,1.67,6.0,6.0,6.0,6468736355.55678,25384.9150226302,1.16937033489131,254826,7.0,5.58,12.0,5.75,7.79,1990
760,Israel,61661395508.9594,3.33,3.5,12.5,49.92,5.0,5.0,7.79,3.0,1.0,4.0,5.58,5.0,2.63,1.0,2.0,1.0,61661395508.9594,13232.0591220943,7.31519905105782,4660000,4.17,3.0,3.0,4.0,4.5,1990
761,Italy,1181222653522.95,6.25,3.0,11.5,78.08,4.0,9.38,7.42,4.0,5.0,9.0,12.0,8.0,3.17,5.0,6.0,5.0,1181222653522.95,20825.7842228307,1.98577494287171,56719240,5.75,6.75,10.0,7.5,9.0,1990
762,Jamaica,4592208086.69235,5.07,2.0,11.88,60.21,2.0,7.61,6.17,4.0,4.0,4.42,12.0,5.92,0.0,2.0,6.0,6.0,4592208086.69235,1919.79535653497,4.2005351147029,2392030,6.83,6.5,7.0,6.08,6.21,1990
763,Jordan,4160087507.83472,1.67,2.0,12.42,48.46,3.0,2.5,7.29,3.58,3.0,3.0,6.58,5.88,2.29,2.0,3.0,2.42,4160087507.83472,1195.22583628415,-0.275903906110926,3480587,5.92,3.0,4.58,2.0,4.79,1990
764,Japan,3185904656663.85,7.36,4.0,13.67,87.79,5.0,11.04,6.5,6.0,6.0,10.0,12.0,9.0,2.67,5.0,6.0,6.0,3185904656663.85,25801.3950393094,4.84092905745234,123478000,7.25,8.25,11.0,8.83,10.0,1990
765,Kenya,8572359038.16958,5.42,3.0,9.58,51.92,3.0,8.13,6.5,3.0,1.0,4.33,7.0,6.96,0.0,3.0,3.0,5.0,8572359038.16958,370.100141664428,4.19205097155167,23162269,4.5,6.33,6.25,6.5,5.33,1990
766,Kuwait,18427777777.7778,5.21,2.0,13.29,52.17,3.0,7.81,,1.17,1.67,5.33,4.67,7.25,3.5,1.75,3.0,3.0,18427777777.7778,11002.0656154304,-26.2288925217359,1674938,4.33,5.83,5.0,6.25,5.33,1990
767,Lebanon,2838485353.96187,0.9,0.0,12.5,24.83,1.0,1.35,,1.0,0.17,1.0,0.0,0.25,5.0,1.0,0.08,1.0,2838485353.96187,789.850392064409,26.5331600932491,3593700,2.5,1.0,1.5,1.08,1.5,1990
768,Liberia,384399999.999999,1.32,0.0,9.29,25.54,0.0,1.98,,0.58,0.58,2.0,3.75,7.67,0.0,1.58,0.0,4.17,384399999.999999,173.95782563579,-51.0308649505917,2209731,1.0,1.58,1.75,1.58,1.29,1990
769,Libya,28904183602.4818,3.61,1.0,9.04,46.71,3.0,5.42,,2.0,4.0,4.0,9.17,5.0,4.13,2.0,1.0,2.0,28904183602.4818,6821.87858730654,3.72013163460873,4236983,6.25,5.83,6.0,4.33,4.0,1990
770,Sri Lanka,8032551173.24014,2.99,2.0,10.25,39.83,3.0,4.48,7.92,4.0,0.0,3.33,4.0,6.63,0.0,0.0,5.0,4.0,8032551173.24014,466.897656641503,6.39999531086634,17204094,1.83,2.5,0.0,3.58,3.25,1990
771,Lithuania,,,,,,,,,,,,,,,,,,,,,3697838,,,,,,1990
772,Luxembourg,12778792853.6939,8.34,4.0,12.5,90.08,6.0,12.5,6.29,6.0,5.0,9.0,12.0,9.0,1.5,6.0,6.0,6.0,12778792853.6939,33465.478207919,5.31993112733795,381850,11.0,9.58,12.0,10.0,10.0,1990
773,Latvia,,,,,,,,,,,,,,,,,,,,,2663151,,,,,,1990
774,Morocco,30179954774.9899,5.83,2.0,11.88,56.92,3.0,8.75,5.83,2.0,4.0,4.0,7.58,8.5,0.0,2.0,3.0,2.0,30179954774.9899,1219.42443847656,3.41181222631384,24570814,8.0,6.67,6.0,7.0,6.33,1990
775,Moldova,3571250000.0,,,,,,,,,,,,,,,,,3571250000.0,1204.0716417991,,2965978,,,,,,1990
776,Madagascar,3931334875.01376,5.83,2.0,9.08,51.71,4.0,8.75,5.92,3.75,2.0,4.0,9.0,4.25,0.0,3.42,3.0,5.0,3931334875.01376,330.843525689882,3.12890505042525,11882762,6.0,5.0,9.0,7.0,4.5,1990
777,Mexico,261253675692.838,6.67,2.0,11.08,66.0,3.0,10.0,6.17,3.0,5.0,4.42,9.75,4.92,0.0,3.0,6.0,6.0,261253675692.838,3196.92006131977,5.25004329944582,81720428,7.75,8.0,8.25,8.0,6.96,1990
778,Mali,2681912148.69842,4.65,0.0,10.13,45.08,2.0,6.98,8.0,1.0,3.0,5.0,6.0,,0.0,2.0,1.0,2.0,2681912148.69842,299.821615800605,-2.50239510347761,8945026,5.0,5.92,8.0,5.58,3.96,1990
779,Malta,2547163582.33149,5.83,2.0,12.0,66.67,3.0,8.75,9.88,4.0,3.0,6.0,9.0,9.5,4.17,2.0,3.0,2.0,2547163582.33149,7191.92360259617,6.29139095831171,354170,7.0,7.58,6.0,7.0,7.5,1990
780,Myanmar,2115193513.29556,0.0,0.0,4.17,,2.0,0.0,0.21,1.0,0.0,1.0,10.0,5.0,4.75,2.0,1.0,6.0,2115193513.29556,52.748555907732,2.81693327329158,40099553,1.0,1.0,3.58,0.0,1.0,1990
781,Mongolia,2560785660.0,4.17,1.42,,60.67,4.0,6.25,,2.0,4.0,7.0,10.0,,,2.5,5.0,4.0,2560785660.0,1184.76291423329,-3.18446017825207,2161433,5.42,7.0,11.0,5.0,7.5,1990
782,Mozambique,,5.83,2.0,,41.04,4.0,8.75,,2.75,2.0,4.0,5.0,,,2.0,2.67,5.0,,,0.999992834742287,13303459,7.0,5.92,2.0,7.0,5.25,1990
783,Malawi,2737087861.60887,5.83,1.0,10.46,54.83,4.0,8.75,8.0,2.0,2.33,5.0,8.0,5.46,0.0,2.0,5.0,5.0,2737087861.60887,286.916559607582,5.69229463404044,9539665,5.0,6.42,6.0,7.0,5.5,1990
784,Malaysia,44024585239.6137,6.11,2.0,12.21,74.17,4.0,9.17,9.0,5.0,1.0,8.83,12.0,8.92,2.33,3.0,5.0,2.0,44024585239.6137,2513.24139547744,9.00852713774628,17517054,6.25,9.25,10.0,7.33,8.67,1990
785,Namibia,2789921853.37652,5.83,2.0,11.5,44.05,3.0,8.75,1.0,3.0,1.0,4.0,4.0,6.0,,2.0,2.0,3.0,2789921853.37652,2037.91047214122,2.04745993989432,1369011,4.55,4.45,3.18,7.0,6.5,1990
786,New Caledonia,2529440424.16648,5.0,3.0,,44.75,2.0,7.5,,3.0,1.0,2.0,3.0,,,1.0,4.0,6.0,2529440424.16648,14800.7912519469,3.6000012717432,170899,6.0,7.25,1.0,6.0,4.0,1990
787,Niger,3512356507.88599,4.38,3.0,9.08,51.63,3.58,6.56,6.58,3.58,3.17,4.58,8.58,7.5,0.0,3.17,4.0,2.58,3512356507.88599,419.603895407619,-1.30847828481959,8370648,4.83,5.58,5.17,5.25,4.0,1990
788,Nigeria,54035795387.8086,5.21,2.0,11.46,50.46,2.0,7.81,6.58,1.0,3.42,5.0,10.0,4.0,2.75,1.0,1.0,1.67,54035795387.8086,567.517902154176,11.7768859342069,95214257,7.0,7.0,6.0,6.25,5.46,1990
789,Nicaragua,1110472675.65649,2.99,1.0,0.0,37.88,5.0,4.48,7.71,3.0,4.0,6.0,6.0,0.0,0.0,2.0,2.0,4.0,1110472675.65649,262.658456522864,-0.0524997212688305,4227820,5.17,3.83,4.83,3.58,2.13,1990
790,Netherlands,318330511920.61,6.67,4.0,12.5,86.83,6.0,10.0,7.5,6.0,6.0,9.0,12.0,9.5,1.92,6.0,6.0,5.0,318330511920.61,21290.8603827045,4.18322298634072,14951510,7.25,7.58,12.0,8.0,9.0,1990
791,Norway,119791843059.572,6.18,3.5,12.71,86.17,6.0,9.27,8.13,6.0,6.0,9.0,12.0,8.79,3.21,6.0,6.0,6.0,119791843059.572,28242.981402822,1.93229132787364,4241473,5.75,7.75,12.0,7.42,8.88,1990
792,New Zealand,45495129385.0475,5.56,4.0,11.25,80.88,6.0,8.34,6.67,6.0,5.0,9.0,12.0,8.17,0.96,6.0,6.0,6.0,45495129385.0475,13663.0216184298,0.153130944080715,3329800,4.08,6.92,12.0,6.67,8.5,1990
793,Oman,11685045513.6541,5.42,2.0,12.67,63.21,3.0,8.13,7.92,3.0,4.0,6.0,9.58,7.63,3.5,4.0,2.0,4.0,11685045513.6541,6475.41707045963,-0.130425738129333,1804524,6.33,6.33,8.0,6.5,6.33,1990
794,Pakistan,40010423970.4576,3.2,2.0,10.83,41.75,2.0,4.79,7.29,2.0,1.0,4.0,6.0,7.0,0.0,1.08,0.0,1.0,40010423970.4576,346.668515520908,4.45858681509836,115414069,2.17,4.58,5.0,3.83,4.25,1990
795,Panama,6433967000.0,3.61,0.0,12.0,51.83,2.0,5.42,,2.0,5.0,5.58,8.25,8.5,0.0,2.0,3.0,5.0,6433967000.0,2626.14328023876,8.09899300573215,2449968,3.83,4.75,5.0,4.33,3.83,1990
796,Peru,26410386962.8019,3.89,1.0,9.92,41.88,3.0,5.83,9.0,3.0,2.0,6.5,9.0,0.0,0.0,1.0,2.0,5.0,26410386962.8019,1194.54831527969,-4.98256353646605,22109099,4.0,4.83,3.0,4.67,2.88,1990
797,Philippines,50508286641.5746,2.71,0.0,11.0,44.21,2.0,4.06,7.0,3.83,2.0,3.75,12.0,6.33,0.0,1.0,1.0,3.0,50508286641.5746,820.487180286668,3.08267252855887,61558898,1.0,3.83,4.0,3.25,5.29,1990
798,Papua New Guinea,3219729083.06487,2.57,3.0,7.92,54.63,3.0,3.85,4.29,5.0,2.08,6.67,9.0,8.0,1.96,3.08,5.0,5.0,3219729083.06487,833.053663277474,-3.01216922181256,3864972,3.58,3.67,8.0,3.08,4.13,1990
799,Poland,65977748210.5263,3.61,2.33,11.13,56.63,4.92,5.42,5.33,3.0,5.0,5.0,12.0,0.79,,4.0,4.92,2.58,65977748210.5263,1731.2095094382,,38110782,5.25,4.83,10.0,4.33,3.46,1990
800,Portugal,78713860216.5659,4.93,2.17,11.63,75.08,5.0,7.4,8.21,4.0,5.0,7.0,12.0,6.71,3.92,5.0,4.5,6.0,78713860216.5659,7884.61798756332,3.95052276325154,9983218,6.67,5.17,9.0,5.92,8.29,1990
801,Paraguay,5812114523.01189,5.35,0.0,11.17,59.38,0.0,8.02,7.29,1.0,5.0,6.92,10.0,3.96,3.46,2.0,1.92,5.0,5812114523.01189,1431.83920038626,4.12328287941739,4059195,6.17,6.17,9.0,6.42,6.21,1990
802,Qatar,7360439423.07692,5.0,1.0,10.58,59.75,2.0,7.5,,2.0,4.0,7.0,8.17,8.46,3.54,3.0,4.0,3.0,7360439423.07692,16664.8314327886,3.41446208137606,441675,5.0,7.75,7.0,6.0,6.08,1990
803,Romania,38247882300.4904,2.5,0.75,12.54,55.0,3.5,3.75,,2.75,3.0,3.0,11.83,10.0,0.0,2.92,4.0,5.0,38247882300.4904,1648.48522974542,,23201835,4.75,3.75,9.0,3.0,5.5,1990
804,Saudi Arabia,117630173564.753,4.93,3.0,10.25,61.42,2.0,7.4,,2.0,4.0,7.0,7.42,9.5,3.75,3.58,4.0,1.0,117630173564.753,7349.69793459316,15.1934980199072,16004763,6.25,8.0,7.33,5.92,5.08,1990
805,Sudan,33641222222.2222,1.46,0.0,6.08,22.0,2.0,2.19,7.58,1.0,0.08,2.0,3.33,2.33,0.0,1.0,1.0,1.0,33641222222.2222,1301.81909179688,-5.47005377640816,21090886,1.0,1.08,1.0,1.75,1.0,1990
806,Senegal,7390967360.42121,5.83,2.0,10.67,55.96,3.0,8.75,7.0,2.67,3.25,5.75,6.25,8.58,0.0,2.0,3.0,3.0,7390967360.42121,980.754562057676,-0.746282224252312,7536001,6.75,7.0,7.0,7.0,5.5,1990
807,Singapore,36144336768.7023,6.53,3.5,12.5,83.25,4.0,9.79,,3.0,5.0,9.0,10.0,9.0,2.58,5.0,6.0,6.0,36144336768.7023,11861.7561591366,9.82089955731777,3047132,8.08,8.67,12.0,7.83,9.96,1990
808,Sierra Leone,649644097.566129,4.1,2.0,6.88,45.54,2.0,6.15,8.13,2.0,4.0,4.75,7.92,2.58,0.0,3.0,2.0,4.0,649644097.566129,150.19325377657,3.34999798387716,4325388,4.0,4.0,8.0,4.92,3.5,1990
809,El Salvador,4817542204.0,2.5,0.0,10.25,41.54,2.0,3.75,7.71,2.0,5.0,3.0,9.0,5.0,2.75,1.0,2.0,4.0,4817542204.0,897.59298208612,4.83290057793786,5367179,3.75,3.0,1.0,3.0,3.0,1990
810,Somalia,1031282081.16683,2.29,0.0,5.25,33.29,4.0,3.44,9.54,2.0,2.0,3.0,4.0,1.04,0.0,2.08,2.0,4.0,1031282081.16683,147.345040154733,2.3269304857609,6999096,1.42,3.0,0.58,2.75,2.67,1990
811,Suriname,388400000.0,3.61,1.0,13.79,46.0,3.0,5.42,,3.0,2.0,3.33,10.0,4.0,0.33,1.0,0.0,6.0,388400000.0,940.991772378839,-4.50000000054418,412756,4.5,4.25,5.0,4.33,3.79,1990
812,Slovenia,19817923035.8432,,,,,,,,,,,,,,,,,19817923035.8432,9918.08119357908,,1998161,,,,,,1990
813,Sweden,261846194498.885,6.04,4.0,11.29,83.75,6.0,9.06,6.5,6.0,6.0,9.0,12.0,7.25,1.83,6.0,6.0,6.0,261846194498.885,30593.6724447761,0.754674768666845,8558835,7.83,6.67,11.0,7.25,9.0,1990
814,Togo,2299665505.61552,5.0,1.0,11.0,54.13,2.0,7.5,8.0,1.0,2.0,5.0,7.0,9.0,2.17,2.0,2.0,5.0,2299665505.61552,593.317066929843,-0.243656134461673,3875947,6.0,7.0,6.0,6.0,4.5,1990
815,Thailand,85343190719.0107,6.32,3.5,11.17,70.67,3.0,9.48,8.25,3.0,4.0,8.83,6.0,7.96,2.83,4.0,1.0,5.0,85343190719.0107,1545.27698188325,11.1671634446293,55228410,5.75,9.0,8.0,7.58,8.42,1990
816,Tunisia,12290568181.8182,4.38,2.0,11.92,59.29,3.0,6.56,7.58,4.0,6.0,5.0,10.0,7.96,0.71,2.0,3.0,4.0,12290568181.8182,1456.22448917712,7.94981943665461,8440023,7.33,4.0,9.0,5.25,5.0,1990
817,Tanzania,6184384225.02594,4.45,0.0,7.83,52.54,4.0,6.67,8.29,2.0,2.0,4.58,9.0,4.0,0.0,4.0,5.0,6.0,6184384225.02594,242.720947265625,7.04507164205384,26206012,6.58,4.42,6.0,5.33,5.0,1990
818,Uganda,4304399310.30967,4.31,0.0,0.0,34.75,3.0,6.46,5.96,1.33,3.0,3.5,5.5,1.0,,1.0,1.0,4.0,4304399310.30967,244.754072287281,6.47414015255596,17586630,6.0,4.33,4.0,5.17,4.5,1990
